condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
halt1cm_pnn,14,11,0.808071,0.968270,2.729566,3.1840,0.01,9.6053,1,0.009968,0.07386771,0.72338669,39.1900
halt1cm_pnn,14,12,0.628171,0.942391,2.926844,2.9100,0.01,9.2938,1,0.009972,0.02331437,,42.1000
halt1cm_pnn,15,0,0.219575,0.809448,2.859139,3.3180,0.01,8.2275,1,0.010000,0.00083670,2.00318254,3.3180
halt1cm_pnn,15,1,0.786331,0.819261,2.185279,4.1530,0.01,11.3207,1,0.009980,0.00039743,0.12520057,7.4710
halt1cm_pnn,15,2,0.499259,0.867696,2.953851,2.8380,0.01,9.5286,1,0.009999,0.00005203,2.44986609,10.3090
halt1cm_pnn,15,3,0.943418,0.948929,0.893096,3.8840,0.01,11.1577,1,0.009966,0.16528688,0.73109356,14.1930
halt1cm_pnn,15,4,0.304328,0.868866,2.985842,3.1620,0.01,8.4007,1,0.009980,0.00030230,0.75888339,17.3550
halt1cm_pnn,15,5,0.458651,0.925786,2.960961,2.9910,0.01,8.7796,1,0.009980,0.01057771,2.03005031,20.3460
halt1cm_pnn,15,6,0.326690,0.987108,0.982664,3.2400,0.01,8.5358,1,0.009991,0.08567332,2.67142410,23.5860
halt1cm_pnn,15,7,0.863200,0.855596,0.913590,4.3070,0.01,11.9653,1,0.009995,0.03552524,,27.8930
halt1cm_pnn,16,0,0.117554,0.773325,2.911967,2.8000,0.01,7.0605,1,0.009992,0.00352392,0.16697733,2.8000
halt1cm_pnn,16,1,0.215583,0.822963,2.990901,2.7620,0.01,8.0364,1,0.009991,0.00181428,0.17629563,5.5620
halt1cm_pnn,16,2,0.143435,0.811002,2.989969,2.6180,0.01,7.1978,1,0.009995,0.00598813,0.11835967,8.1800
halt1cm_pnn,16,3,0.432483,0.855946,2.943024,2.8870,0.01,9.3263,1,0.009989,0.00198331,0.79362244,11.0670
halt1cm_pnn,16,4,0.114184,0.776955,2.860870,2.9290,0.01,6.9693,1,0.010000,0.00349076,0.95097178,13.9960
halt1cm_pnn,16,5,0.174647,0.791375,2.857484,3.2540,0.01,7.8543,1,0.009999,0.00012904,0.73581361,17.2500
halt1cm_pnn,16,6,0.641474,0.943517,2.919219,2.9810,0.01,9.3283,1,0.009989,0.02983259,0.58185378,20.2310
halt1cm_pnn,16,7,0.935006,0.842166,2.888291,3.3390,0.01,11.2821,1,0.009976,0.00140042,0.11707389,23.5700
halt1cm_pnn,16,8,0.278816,0.835764,2.978366,2.8010,0.01,8.5137,1,0.009996,0.00209508,0.03598138,26.3710
halt1cm_pnn,16,9,0.266221,0.843273,2.993118,2.6770,0.01,8.3340,1,0.009996,0.00007269,0.12145859,29.0480
halt1cm_pnn,16,10,0.208203,0.817381,2.983418,2.7430,0.01,8.0079,1,0.009993,0.00234955,1.78290337,31.7910
halt1cm_pnn,16,11,0.804353,0.897868,2.320439,3.6590,0.01,10.3980,1,0.009996,0.01161970,0.56109593,35.4500
halt1cm_pnn,16,12,0.903306,0.884869,2.850257,3.0680,0.01,10.6901,1,0.009985,0.00338557,1.96505425,38.5180
halt1cm_pnn,16,13,0.767927,0.808218,2.261193,4.2290,0.01,11.3875,1,0.009988,0.00172986,0.88365574,42.7470
halt1cm_pnn,16,14,0.265240,0.844454,2.953028,3.2050,0.01,8.3208,1,0.009986,0.00020218,,45.9520
halt1cm_pnn,17,0,0.134956,0.794193,2.912974,2.9030,0.01,7.2094,1,0.009990,0.00260334,0.05646609,2.9030
halt1cm_pnn,17,1,0.196812,0.815974,2.977939,2.6950,0.01,7.8903,1,0.009992,0.00225454,2.62842629,5.5980
halt1cm_pnn,17,2,0.712237,0.915792,0.912061,3.9730,0.01,10.8666,1,0.009970,0.08285842,0.97796305,9.5710
halt1cm_pnn,17,3,0.135907,0.768552,2.810637,3.1910,0.01,7.4684,1,0.009989,0.00018768,0.29475028,12.7620
halt1cm_pnn,17,4,0.338299,0.882299,3.000000,2.8630,0.01,8.5103,1,0.009980,0.00880370,1.33904359,15.6250
halt1cm_pnn,17,5,0.681374,0.945786,2.602746,3.2180,0.01,9.4905,1,0.009979,0.03626160,1.72127993,18.8430
halt1cm_pnn,17,6,0.458754,0.884549,2.340696,3.6070,0.01,9.2916,1,0.009994,0.00659712,1.29745875,22.4500
halt1cm_pnn,17,7,0.694900,0.952155,2.629941,3.2870,0.01,9.4657,1,0.009992,0.03999874,1.37478367,25.7370
halt1cm_pnn,17,8,0.495545,0.899568,2.756454,3.4830,0.01,9.2250,1,0.009983,0.00006326,0.77243992,29.2200
halt1cm_pnn,17,9,0.921408,0.910159,2.794947,3.1880,0.01,10.4593,1,0.009994,0.01877964,2.22989150,32.4080
halt1cm_pnn,17,10,0.716528,0.984427,0.940872,3.7500,0.01,10.1804,1,0.009975,0.22454439,1.33712473,36.1580
halt1cm_pnn,17,11,0.963956,0.973367,2.516921,3.2510,0.01,9.9589,1,0.009998,0.12852092,0.92582927,39.4090
halt1cm_pnn,17,12,0.137005,0.781076,2.849836,3.2050,0.01,7.3690,1,0.009989,0.00025043,1.41034992,42.6140
halt1cm_pnn,17,13,0.463068,0.864346,2.695647,3.5030,0.01,9.4381,1,0.009997,0.00090126,1.88535787,46.1170
halt1cm_pnn,17,14,0.933929,0.912368,2.254791,3.5890,0.01,10.5833,1,0.009983,0.03162656,0.14575229,49.7060
halt1cm_pnn,17,15,0.212926,0.820780,2.987293,2.8150,0.01,8.0282,1,0.009987,0.00484971,1.05069481,52.5210
halt1cm_pnn,17,16,0.544040,0.925991,2.799182,3.2380,0.01,9.1663,1,0.009992,0.00852879,0.33063473,55.7590
halt1cm_pnn,17,17,0.786510,0.834881,2.916092,3.2910,0.01,10.9623,1,0.009999,0.00065042,,59.0500
halt1cm_pnn,18,0,0.901700,0.894841,0.919921,4.1820,0.01,11.5931,1,0.009990,0.08369542,0.63431241,4.1820
halt1cm_pnn,18,1,0.946361,0.885487,2.833709,3.1110,0.01,10.7899,1,0.009969,0.00410134,0.90477483,7.2930
halt1cm_pnn,18,2,0.733473,0.957247,2.837892,3.1010,0.01,9.4909,1,0.009980,0.04786062,1.64672771,10.3940
halt1cm_pnn,18,3,0.996626,0.972967,2.358111,3.3930,0.01,10.0677,1,0.009997,0.14236969,0.34894713,13.7870
halt1cm_pnn,18,4,0.430772,0.894703,2.999964,3.0220,0.01,8.9251,1,0.009992,0.01049391,0.48398468,16.8090
halt1cm_pnn,18,5,0.622689,0.906063,2.930721,2.9430,0.01,9.6278,1,0.009988,0.00913381,1.04439887,19.7520
halt1cm_pnn,18,6,0.180937,0.790076,2.831689,3.2130,0.01,7.9556,1,0.009989,0.00018022,,22.9650
halt1cm_pnn,19,0,0.186302,0.980481,1.022912,3.1600,0.01,7.4279,1,0.009996,0.04889183,0.30081049,3.1600
halt1cm_pnn,19,1,0.660270,0.892813,2.948931,2.9330,0.01,9.8900,1,0.009983,0.01043343,1.00154047,6.0930
halt1cm_pnn,19,2,0.696382,0.956813,2.791883,3.0540,0.01,9.3960,1,0.009970,0.04522123,1.90391796,9.1470
halt1cm_pnn,19,3,0.374901,1.000000,1.086667,3.1390,0.01,8.5765,1,0.009979,0.16170478,1.57256653,12.2860
halt1cm_pnn,19,4,0.239915,0.913592,1.844555,3.2450,0.01,7.7974,1,0.009984,0.00567654,1.01074306,15.5310
halt1cm_pnn,19,5,0.297196,0.854355,2.929842,3.2660,0.01,8.4907,1,0.009995,0.00052855,0.57346814,18.7970
halt1cm_pnn,19,6,0.934064,0.880373,2.847462,3.1600,0.01,10.8180,1,0.009970,0.00635292,0.31913542,21.9570
halt1cm_pnn,19,7,0.786578,0.841808,2.922093,3.2020,0.01,10.8752,1,0.009983,0.00072827,,25.1590
halt1cm_pnn,20,0,0.230732,0.846194,2.999786,2.6640,0.01,7.9807,1,0.009992,0.00212847,0.31255311,2.6640
halt1cm_pnn,20,1,0.624289,0.900565,2.954213,2.8580,0.01,9.6855,1,0.009971,0.00885947,2.39864669,5.5220
halt1cm_pnn,20,2,0.681785,0.949879,0.879054,3.9050,0.01,10.4975,1,0.009992,0.08629296,0.39577236,9.4270
halt1cm_pnn,20,3,0.498181,0.917338,2.973557,2.8120,0.01,9.0307,1,0.009994,0.01676291,2.55553039,12.2390
halt1cm_pnn,20,4,0.561614,0.878121,0.945150,3.9830,0.01,10.6816,1,0.009984,0.03922049,1.17941122,16.2220
halt1cm_pnn,20,5,0.400704,0.889104,2.895128,3.2670,0.01,8.8362,1,0.009983,0.00017683,1.42861888,19.4890
halt1cm_pnn,20,6,0.309555,0.826827,2.769656,3.5020,0.01,8.8804,1,0.009999,0.00262441,0.68113192,22.9910
halt1cm_pnn,20,7,0.144990,0.784672,2.904530,2.9940,0.01,7.4631,1,0.009992,0.00105202,0.56902843,25.9850
halt1cm_pnn,20,8,0.445921,0.912630,3.000000,2.9380,0.01,8.8329,1,0.009997,0.00904121,,28.9230
halt1cm_pnn,21,0,0.365104,0.887732,2.999948,2.8130,0.01,8.6281,1,0.009979,0.00828141,0.34807416,2.8130
halt1cm_pnn,21,1,0.723965,0.846097,2.901749,3.2470,0.01,10.6323,1,0.009981,0.00076675,0.18720885,6.0600
halt1cm_pnn,21,2,0.327928,0.855409,2.988872,2.8250,0.01,8.6944,1,0.009989,0.00267989,0.12711496,8.8850
halt1cm_pnn,21,3,0.447095,0.885389,2.970997,2.7540,0.01,9.1008,1,0.009999,0.00412523,0.42939770,11.6390
halt1cm_pnn,21,4,0.923871,0.856308,2.928165,3.1330,0.01,11.0695,1,0.009984,0.00010388,,14.7720
halt1cm_pnn,22,0,0.870638,0.972044,2.631240,3.1240,0.01,9.7406,1,0.009974,0.10401150,0.07989939,3.1240
halt1cm_pnn,22,1,0.331024,0.849227,2.962872,2.7730,0.01,8.7798,1,0.009996,0.00031632,0.55345125,5.8970
halt1cm_pnn,22,2,0.380098,0.897188,3.000000,2.9710,0.01,8.6294,1,0.009998,0.00590412,2.62336564,8.8680
halt1cm_pnn,22,3,0.853207,0.867267,0.896952,4.4160,0.01,11.8263,1,0.009999,0.04145235,1.11794946,13.2840
halt1cm_pnn,22,4,0.172157,0.781237,2.795857,3.2630,0.01,7.9258,1,0.009986,0.00022195,1.90053768,16.5470
halt1cm_pnn,22,5,0.797494,0.857093,2.254731,3.9000,0.01,10.8619,1,0.009992,0.00061799,0.46888692,20.4470
halt1cm_pnn,22,6,0.708968,0.882511,2.907812,3.1320,0.01,10.1655,1,0.009988,0.00487726,0.01264003,23.5790
halt1cm_pnn,22,7,0.156451,0.809869,2.981748,2.4950,0.01,7.4095,1,0.009992,0.00008514,0.28171959,26.0740
halt1cm_pnn,22,8,0.443058,0.904032,2.983359,2.8040,0.01,8.9012,1,0.009986,0.01325809,0.51683012,28.8780
halt1cm_pnn,22,9,0.810007,0.897139,2.871950,2.9980,0.01,10.3067,1,0.009982,0.00759491,0.22192106,31.8760
halt1cm_pnn,22,10,0.375574,0.870140,2.986292,2.8980,0.01,8.8586,1,0.009996,0.00696067,1.78250589,34.7740
halt1cm_pnn,22,11,0.340796,1.000000,1.315437,3.1270,0.01,8.1691,1,0.009985,0.11390267,0.02730760,37.9010
halt1cm_pnn,22,12,0.176816,0.824440,2.981297,2.5260,0.01,7.5669,1,0.009995,0.00005965,1.06886084,40.4270
halt1cm_pnn,22,13,0.944018,0.940357,2.774724,3.1980,0.01,10.1940,1,0.009991,0.03659857,2.37436858,43.6250
halt1cm_pnn,22,14,0.638956,0.952677,0.886509,3.6230,0.01,10.3239,1,0.009988,0.09067909,1.98055539,47.2480
halt1cm_pnn,22,15,0.939396,0.819340,2.216679,4.2320,0.01,11.7398,1,0.009993,0.00099782,0.01482604,51.4800
halt1cm_pnn,22,16,0.122627,0.790606,2.982431,2.4170,0.01,7.0040,1,0.009999,0.00032313,1.29277364,53.8970
halt1cm_pnn,22,17,0.368790,0.844524,2.799482,3.5030,0.01,9.1022,1,0.009991,0.00263457,0.10352259,57.4000
halt1cm_pnn,22,18,0.139570,0.809143,2.988904,2.5140,0.01,7.1503,1,0.009984,0.00343582,2.12642113,59.9140
halt1cm_pnn,22,19,0.783182,0.845995,1.746687,3.9950,0.01,11.1329,1,0.009984,0.00969247,,63.9090
halt1cm_pnn,23,0,0.274072,0.828277,2.855082,3.4020,0.01,8.5665,1,0.009998,0.00195881,0.24275418,3.4020
halt1cm_pnn,23,1,0.450743,0.903347,2.980932,2.7810,0.01,8.9452,1,0.009991,0.01262779,0.01110169,6.1830
halt1cm_pnn,23,2,0.145297,0.806320,2.984758,2.4590,0.01,7.2676,1,0.010000,0.00006321,0.32076107,8.6420
halt1cm_pnn,23,3,0.430531,0.892357,2.997124,2.8840,0.01,8.9466,1,0.009980,0.00892714,1.43982687,11.5260
halt1cm_pnn,23,4,0.545910,0.902576,2.664147,3.3780,0.01,9.4238,1,0.009979,0.00140334,1.50495900,14.9040
halt1cm_pnn,23,5,0.445752,0.846295,2.657619,3.6780,0.01,9.5477,1,0.009981,0.00247729,0.46535620,18.5820
halt1cm_pnn,23,6,0.708904,0.881706,2.907854,3.1110,0.01,10.1742,1,0.009973,0.00420191,0.39297241,21.6930
halt1cm_pnn,23,7,0.628161,0.884602,2.929142,2.9900,0.01,9.8696,1,0.009989,0.00374171,0.45964191,24.6830
halt1cm_pnn,23,8,0.231355,0.847285,2.986884,2.9600,0.01,7.9791,1,0.009986,0.00351991,1.18183743,27.6430
halt1cm_pnn,23,9,0.393237,0.865965,2.837550,3.3510,0.01,9.0269,1,0.009985,0.00094075,1.86342037,30.9940
halt1cm_pnn,23,10,0.583606,0.885435,2.081643,3.6580,0.01,9.8900,1,0.009992,0.01762293,,34.6520
halt1cm_pnn,24,0,0.373752,1.000000,1.060923,3.3020,0.01,8.6015,1,0.009986,0.14870670,0.97141872,3.3020
halt1cm_pnn,24,1,0.922280,0.924165,2.814489,3.2950,0.01,10.3069,1,0.009995,0.01517002,1.48721198,6.5970
halt1cm_pnn,24,2,0.831159,0.939683,2.399191,3.2880,0.01,10.0112,1,0.009990,0.05608286,0.94896454,9.8850
halt1cm_pnn,24,3,0.300109,0.859056,2.944604,3.1480,0.01,8.4664,1,0.009990,0.00018492,1.15140924,13.0330
halt1cm_pnn,24,4,0.568689,0.940195,2.766661,3.1630,0.01,9.1337,1,0.009977,0.01802154,,16.1960
halt1cm_pnn,25,0,0.358888,0.888028,3.000000,2.8700,0.01,8.5878,1,0.009986,0.00783759,0.19380049,2.8700
halt1cm_pnn,25,1,0.136755,0.784352,2.973737,2.7170,0.01,7.3156,1,0.009995,0.00503621,1.24620546,5.5870
halt1cm_pnn,25,2,0.294448,0.835924,2.856757,3.3870,0.01,8.6581,1,0.009982,0.00208635,0.41069700,8.9740
halt1cm_pnn,25,3,0.509831,0.919356,2.968084,2.8760,0.01,9.0620,1,0.009998,0.02021995,0.31891697,11.8500
halt1cm_pnn,25,4,0.798630,0.854074,2.926172,3.1170,0.01,10.7603,1,0.009996,0.00157050,0.63765857,14.9670
halt1cm_pnn,25,5,0.934977,0.853422,2.886496,3.3460,0.01,11.1399,1,0.009988,0.00010587,,18.3130
halt1cm_pnn,26,0,0.151043,0.793457,2.985423,2.7760,0.01,7.4694,1,0.009993,0.00262494,0.32216641,2.7760
halt1cm_pnn,26,1,0.798787,0.846771,2.924954,3.1510,0.01,10.8497,1,0.009995,0.00020612,2.21391881,5.9270
halt1cm_pnn,26,2,0.106114,0.996578,1.068431,2.9260,0.01,6.2183,1,0.009997,0.03911325,1.69594502,8.8530
halt1cm_pnn,26,3,0.165756,0.978702,1.269896,3.0330,0.01,6.9494,1,0.009984,0.05765836,0.10779416,11.8860
halt1cm_pnn,26,4,0.272703,0.859188,3.000000,2.7360,0.01,8.2411,1,0.009980,0.00644784,1.04336981,14.6220
halt1cm_pnn,26,5,0.390808,0.878448,2.880378,3.2630,0.01,8.8845,1,0.009988,0.00009964,0.36458324,17.8850
halt1cm_pnn,26,6,0.230880,0.835847,3.000000,2.9370,0.01,8.0753,1,0.009996,0.00284261,0.11750903,20.8220
halt1cm_pnn,26,7,0.463014,0.877953,2.963775,2.7900,0.01,9.2530,1,0.009980,0.00249490,0.43725493,23.6120
halt1cm_pnn,26,8,0.863077,0.825825,2.889116,3.4040,0.01,11.3040,1,0.009977,0.00010671,0.57007635,27.0160
halt1cm_pnn,26,9,0.127852,0.792565,2.915901,2.8360,0.01,7.0959,1,0.009986,0.00481315,0.23786726,29.8520
halt1cm_pnn,26,10,0.644722,0.841176,2.921713,3.1610,0.01,10.4168,1,0.009990,0.00090319,0.55543621,33.0130
halt1cm_pnn,26,11,0.279431,0.864296,2.972879,3.0150,0.01,8.2538,1,0.009994,0.00265278,0.56416868,36.0280
halt1cm_pnn,26,12,0.895429,0.886835,2.849901,3.0680,0.01,10.6480,1,0.009979,0.00432198,0.54436499,39.0960
halt1cm_pnn,26,13,0.532136,0.923711,2.965802,2.9950,0.01,9.1128,1,0.009975,0.01852055,0.81933342,42.0910
halt1cm_pnn,26,14,0.957043,0.881537,2.857724,3.2520,0.01,10.8571,1,0.009986,0.00018278,0.26450649,45.3430
halt1cm_pnn,26,15,0.565760,0.899789,2.963679,2.8550,0.01,9.4768,1,0.009982,0.01219490,1.82781713,48.1980
halt1cm_pnn,26,16,0.125422,0.979094,1.131268,3.0150,0.01,6.5483,1,0.009982,0.04685914,0.55104831,51.2130
halt1cm_pnn,26,17,0.607076,0.934469,2.925780,2.8730,0.01,9.2968,1,0.009989,0.02752845,0.28705647,54.0860
halt1cm_pnn,26,18,0.550707,0.906005,2.968700,2.7760,0.01,9.3557,1,0.009998,0.00687096,,56.8620
halt1cm_pnn,27,0,0.897866,0.982754,2.605232,3.0910,0.01,9.7074,1,0.009990,0.13737506,1.42446645,3.0910
halt1cm_pnn,27,1,0.855231,0.952115,2.442179,3.4300,0.01,9.9371,1,0.009992,0.06941658,1.58815905,6.5210
halt1cm_pnn,27,2,0.917257,0.930421,2.322408,3.3440,0.01,10.3337,1,0.009982,0.05325007,1.20040920,9.8650
halt1cm_pnn,27,3,0.747339,0.962353,2.633938,3.0860,0.01,9.5193,1,0.009981,0.06712070,0.95144121,12.9510
halt1cm_pnn,27,4,0.460883,0.927364,2.914515,3.0260,0.01,8.7831,1,0.009975,0.00692669,0.49376520,15.9770
halt1cm_pnn,27,5,0.623440,0.925848,2.922947,3.0010,0.01,9.4360,1,0.009980,0.02721135,0.26590841,18.9780
halt1cm_pnn,27,6,0.728371,0.859339,2.925829,3.0520,0.01,10.4858,1,0.009980,0.00180767,,22.0300
halt1cm_pnn,28,0,0.333158,0.874776,3.000000,2.7400,0.01,8.5455,1,0.009981,0.00453040,0.73012144,2.7400
halt1cm_pnn,28,1,0.983057,0.890627,2.810268,3.1570,0.01,10.8191,1,0.009971,0.00677566,1.86846285,5.8970
halt1cm_pnn,28,2,0.751688,0.852680,2.271157,3.8350,0.01,10.7735,1,0.009985,0.00031963,0.49226363,9.7320
halt1cm_pnn,28,3,0.992099,0.847551,2.930051,3.2230,0.01,11.3451,1,0.009975,0.00026929,0.22625703,12.9550
halt1cm_pnn,28,4,0.417531,0.896704,2.988961,2.7700,0.01,8.8399,1,0.009983,0.01076341,,15.7250
halt1cm_pnn,29,0,0.724920,0.933259,2.863520,3.0060,0.01,9.6931,1,0.009975,0.03191877,1.82274645,3.0060
halt1cm_pnn,29,1,0.392769,0.979184,1.363586,3.1760,0.01,8.5653,1,0.009996,0.07475202,0.87580280,6.1820
halt1cm_pnn,29,2,0.199451,0.809251,2.912496,3.1140,0.01,7.9938,1,0.009995,0.00008203,0.53574462,9.2960
halt1cm_pnn,29,3,0.221668,0.831221,3.000000,2.9770,0.01,8.0238,1,0.009991,0.00075986,1.72286030,12.2730
halt1cm_pnn,29,4,0.586147,0.851389,2.386385,3.8080,0.01,10.1838,1,0.009988,0.00006256,0.25177396,16.0810
halt1cm_pnn,29,5,0.417927,0.898100,2.988450,2.7670,0.01,8.8290,1,0.009976,0.00985047,0.19716623,18.8480
halt1cm_pnn,29,6,0.588267,0.845391,2.927835,3.0860,0.01,10.1529,1,0.009978,0.00149464,0.38047269,21.9340
halt1cm_pnn,29,7,0.316304,0.868681,3.000000,2.9000,0.01,8.4863,1,0.009984,0.00403582,1.21989680,24.8340
halt1cm_pnn,29,8,0.165529,0.782736,2.685342,3.2540,0.01,7.8373,1,0.009987,0.00008397,1.53394212,28.0880
halt1cm_pnn,29,9,0.319802,0.813447,2.603183,3.6680,0.01,9.1278,1,0.009982,0.00166601,2.15200482,31.7560
halt1cm_pnn,29,10,0.165084,0.972078,1.009676,3.1680,0.01,7.2628,1,0.009985,0.03971971,0.29429506,34.9240
halt1cm_pnn,29,11,0.605406,0.900228,2.959639,2.8940,0.01,9.6210,1,0.009975,0.01319823,0.46130123,37.8180
halt1cm_pnn,29,12,0.140354,0.787169,2.943773,2.9000,0.01,7.3574,1,0.009995,0.00344022,,40.7180
halt1cm_pnn,30,0,0.950918,0.912451,2.780580,3.1660,0.01,10.5052,1,0.009987,0.01959683,2.24632669,3.1660
halt1cm_pnn,30,1,0.582372,0.937485,0.929720,3.6580,0.01,10.1985,1,0.009973,0.09042774,2.58775811,6.8240
halt1cm_pnn,30,2,0.868008,0.928827,0.853952,3.9260,0.01,11.2593,1,0.009995,0.07816971,0.36966788,10.7500
halt1cm_pnn,30,3,0.768939,0.837252,2.896118,3.3020,0.01,10.8826,1,0.009998,0.00023984,0.07165105,14.0520
halt1cm_pnn,30,4,0.365555,0.870870,2.985644,2.7030,0.01,8.7912,1,0.009979,0.00080713,0.40295102,16.7550
halt1cm_pnn,30,5,0.891983,0.859650,2.927097,3.1010,0.01,10.9477,1,0.009998,0.00008288,1.26783421,19.8560
halt1cm_pnn,30,6,0.460870,0.902656,2.837775,3.3300,0.01,9.0233,1,0.009977,0.00007714,0.52220965,23.1860
halt1cm_pnn,30,7,0.242299,0.841644,3.000000,2.9570,0.01,8.1329,1,0.009994,0.00111127,1.83286074,26.1430
halt1cm_pnn,30,8,0.127031,0.983485,1.120888,2.8590,0.01,6.5599,1,0.009996,0.04677625,0.94018473,29.0020
halt1cm_pnn,30,9,0.426536,0.914839,2.930712,3.1870,0.01,8.7287,1,0.009976,0.00257286,0.25489886,32.1890
halt1cm_pnn,30,10,0.265057,0.845075,2.998240,2.8080,0.01,8.3064,1,0.009991,0.00220798,0.62975232,34.9970
halt1cm_pnn,30,11,0.918086,0.890585,2.836432,3.1770,0.01,10.6630,1,0.009979,0.00972646,0.53416133,38.1740
halt1cm_pnn,30,12,0.762128,0.908470,2.873715,2.9640,0.01,10.0514,1,0.009967,0.01332124,,41.1380
halt1cm_pnn,31,0,0.280536,0.853181,3.000000,2.6920,0.01,8.3599,1,0.009986,0.00051876,1.80919908,2.6920
halt1cm_pnn,31,1,0.719277,0.861851,2.304278,3.7930,0.01,10.5557,1,0.009977,0.00080051,1.41981757,6.4850
halt1cm_pnn,31,2,0.461794,0.885424,2.757192,3.4700,0.01,9.2081,1,0.009988,0.00044031,0.84626904,9.9550
halt1cm_pnn,31,3,0.303831,0.857186,2.937951,3.2290,0.01,8.5127,1,0.009984,0.00008544,0.23907504,13.1840
halt1cm_pnn,31,4,0.141776,0.809551,2.979948,2.6070,0.01,7.1845,1,0.009986,0.00531863,0.04572733,15.7910
halt1cm_pnn,31,5,0.214730,0.823154,2.986831,2.6920,0.01,8.0261,1,0.009990,0.00160605,1.47161040,18.4830
halt1cm_pnn,31,6,0.733929,0.928314,2.456656,3.3780,0.01,9.8486,1,0.009981,0.03043111,1.41144137,21.8610
halt1cm_pnn,31,7,0.327712,0.816434,2.746141,3.6840,0.01,9.1267,1,0.009992,0.00390888,,25.5450
halt1cm_pnn,32,0,0.831022,0.969642,2.708657,3.0960,0.01,9.6534,1,0.009970,0.08696126,0.15453060,3.0960
halt1cm_pnn,32,1,0.263471,0.836035,2.989512,2.7550,0.01,8.3787,1,0.009982,0.00032210,0.05789099,5.8510
halt1cm_pnn,32,2,0.317425,0.861241,2.999519,2.6950,0.01,8.5637,1,0.009980,0.00103647,0.72354321,8.5460
halt1cm_pnn,32,3,0.415572,0.913727,2.974251,3.0460,0.01,8.6761,1,0.009987,0.00663109,0.85701126,11.5920
halt1cm_pnn,32,4,0.643509,0.944703,2.874209,3.1490,0.01,9.3312,1,0.009976,0.02430455,0.12843526,14.7410
halt1cm_pnn,32,5,0.484818,0.855783,2.943427,2.9560,0.01,9.5892,1,0.009979,0.00377900,1.58721622,17.6970
halt1cm_pnn,32,6,0.986958,0.939609,2.334224,3.3710,0.01,10.3897,1,0.009969,0.07278842,1.25432541,21.0680
halt1cm_pnn,32,7,0.575966,0.931280,2.714591,3.1870,0.01,9.2528,1,0.009973,0.01247387,2.20726010,24.2550
halt1cm_pnn,32,8,0.235354,0.940308,0.940185,3.3480,0.01,8.2810,1,0.009981,0.03253803,,27.6030
halt1cm_pnn,33,0,0.259196,0.847694,2.961255,3.1040,0.01,8.2371,1,0.009996,0.00022835,0.32522661,3.1040
halt1cm_pnn,33,1,0.559786,0.911334,2.962382,2.8050,0.01,9.3400,1,0.009984,0.01286497,0.66015794,5.9090
halt1cm_pnn,33,2,0.954283,0.852238,2.888298,3.4400,0.01,11.2019,1,0.009992,0.00011140,0.37518307,9.3490
halt1cm_pnn,33,3,0.821794,0.874248,2.918303,3.0330,0.01,10.5889,1,0.009974,0.00313409,1.65516147,12.3820
halt1cm_pnn,33,4,0.298623,0.915923,1.838970,3.2190,0.01,8.2425,1,0.009983,0.00725882,1.74143894,15.6010
halt1cm_pnn,33,5,0.586189,0.847626,2.370359,3.7900,0.01,10.2305,1,0.009988,0.00006128,0.25603468,19.3910
halt1cm_pnn,33,6,0.633248,0.846617,2.919382,3.1280,0.01,10.3115,1,0.009996,0.00084841,0.28118918,22.5190
halt1cm_pnn,33,7,0.695460,0.880184,2.938483,2.9470,0.01,10.1431,1,0.009982,0.00417534,1.37431135,25.4660
halt1cm_pnn,33,8,0.852808,0.980736,2.525973,3.1330,0.01,9.6391,1,0.009965,0.12760595,1.69389299,28.5990
halt1cm_pnn,33,9,0.132479,0.957278,1.382889,2.7410,0.01,6.5528,1,0.009991,0.03691382,0.19121344,31.3400
halt1cm_pnn,33,10,0.357537,0.862753,2.981955,2.8130,0.01,8.8201,1,0.009983,0.00167906,1.77637475,34.1530
halt1cm_pnn,33,11,0.214656,1.000000,1.129874,3.1290,0.01,7.4509,1,0.009998,0.08564097,0.15144026,37.2820
halt1cm_pnn,33,12,0.355943,0.880256,3.000000,2.7830,0.01,8.6413,1,0.009980,0.00919234,1.90522385,40.0650
halt1cm_pnn,33,13,0.464687,1.000000,1.159820,3.4200,0.01,8.9154,1,0.009974,0.21764464,0.61883452,43.4850
halt1cm_pnn,33,14,0.990171,0.875605,2.839262,3.1250,0.01,11.0075,1,0.009990,0.00021954,0.57475538,46.6100
halt1cm_pnn,33,15,0.245032,0.842446,3.000000,3.0500,0.01,8.1511,1,0.009991,0.00076517,0.06454426,49.6600
halt1cm_pnn,33,16,0.311670,0.861922,3.000000,2.7050,0.01,8.5161,1,0.009991,0.00229431,0.71415762,52.3650
halt1cm_pnn,33,17,0.267618,0.850438,2.958625,3.0940,0.01,8.2849,1,0.009992,0.00028792,,55.4590
halt1cm_pnn,34,0,0.139975,0.809050,2.984439,2.6370,0.01,7.1585,1,0.010000,0.00464817,0.13947729,2.6370
halt1cm_pnn,34,1,0.113158,0.794784,2.971662,2.4480,0.01,6.7849,1,0.009994,0.00408263,0.61463383,5.0850
halt1cm_pnn,34,2,0.616446,0.936842,2.921114,2.9340,0.01,9.3074,1,0.009995,0.02900042,0.28223655,8.0190
