condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
halt1cm_pnn,156,10,True,False,32.801000000014255,10,2.6270000000003613,0.4779101890098196,0.12172835176438117,4.670058695167116,0.9227910808182792,0.024424828845547482,6.618783331597418
halt1cm_pnn,157,8,True,False,24.77100000000729,8,2.4060000000029405,0.3879167301866401,0.1019603578629097,4.470914953297819,1.0218426645844976,0.02867493889093226,5.367985741457418
halt1cm_pnn,158,10,True,False,30.823000000014687,10,2.3730000000029,0.6703256498545672,0.12306039325789264,3.970358266558298,0.895925089947153,0.02322430849877797,6.7862397641205305
halt1cm_pnn,159,9,True,False,28.965000000012417,9,2.787999999998455,0.49274364734748827,0.12242911976935639,4.393893563943769,1.0345483692017383,0.028232267533119648,6.820328194362135
halt1cm_pnn,160,8,True,False,24.150000000006532,8,2.8200000000023433,0.7459505520898138,0.12160048272842369,3.4409369816674378,0.6506605410605176,0.010531385685958138,5.28366667013656
halt1cm_pnn,161,14,True,False,45.488999999984685,14,2.409000000002944,0.8225239529317846,0.13642795692367204,4.589697575185375,0.7244647325942839,0.024817177550293595,6.715229892703973
halt1cm_pnn,162,13,True,False,41.71999999999347,13,2.772000000000192,0.5843668775607269,0.11239108037972848,5.055984028245952,0.8873942168343302,0.0222739922253899,6.288645088705402
halt1cm_pnn,163,5,True,False,15.454999999996874,5,2.8349999999984288,0.40350841824493033,0.10310305540367093,4.432989660390741,0.990397627260954,0.02311061475114827,6.84471659437854
halt1cm_pnn,164,10,True,False,30.234000000013967,10,2.6839999999985125,0.5615154395878073,0.11310669684381917,4.468116607958237,0.9200889550126399,0.022133329880814314,7.235407933011857
halt1cm_pnn,165,16,True,False,53.113999999966914,16,2.59400000000317,0.6888030325068107,0.14212981886907317,4.684420000242739,0.7871285385193235,0.031525577063584484,6.596428702380847
halt1cm_pnn,166,12,True,False,39.51499999999861,12,2.8830000000035234,0.6671659113506677,0.1148733771190156,4.712544826104577,1.1362566996385364,0.022749129415983345,6.770486938957047
halt1cm_pnn,167,17,True,False,52.799999999967646,17,2.7939999999934884,0.5294127936455063,0.107184595358919,4.34600156571434,1.047737466316448,0.023740032716686534,6.574190004085038
halt1cm_pnn,168,10,True,False,31.255000000015215,10,2.8520000000034855,0.40890985602001706,0.09670095149246374,4.833771289173324,1.028879322259676,0.021197554728441426,6.215544582862024
halt1cm_pnn,169,8,True,False,25.043000000007623,8,2.607000000003186,0.6169200884877377,0.10920528972947738,4.1398984639764915,0.9455451695619622,0.03486069632052738,5.8693363735140425
halt1cm_pnn,170,20,True,False,63.338999999943084,20,2.670999999993775,0.7178269397385036,0.11911950921800843,5.104394575911321,0.8527667815044061,0.02220048776057874,6.4150367190271655
halt1cm_pnn,171,7,True,False,21.548000000003352,7,2.9299999999997883,0.7036853286679254,0.1507908677288975,4.331610813498966,0.8978334246332972,0.024279313587889106,7.1869507570172315
halt1cm_pnn,172,15,True,False,47.90999999997904,15,2.531999999994099,0.7446467474007259,0.1299880502803264,4.3590166451843135,0.8090332587396522,0.023552460418142997,7.251174552643254
halt1cm_pnn,173,16,True,False,49.538999999975246,16,2.519999999994127,0.3913622889305742,0.10711386531535678,4.8312074743881,0.9177778501602049,0.023881884789214772,6.631317311600266
halt1cm_pnn,174,6,True,False,18.643999999999803,6,2.706000000000391,0.41359723464191755,0.12538261916478013,4.047570324437026,0.9709533046567148,0.028129924891256715,7.286549847584941
halt1cm_pnn,175,15,True,False,48.3129999999781,15,2.725999999993647,0.6689951922381401,0.13411778360352913,4.143122477237691,0.8704453915034507,0.02621859716714264,6.964780845273218
halt1cm_pnn,176,19,True,False,64.67499999994476,19,2.7989999999998028,0.6328313836038267,0.11706874228664119,4.87256771949653,1.0526672324408133,0.03489691753482079,6.335188241930409
halt1cm_pnn,177,13,True,False,44.18599999998772,13,2.786000000003405,0.46374182337190073,0.1313890892570717,4.3310963119678645,0.8904617743180301,0.03183496771239578,7.333827208937484
halt1cm_pnn,178,10,True,False,32.12500000001583,10,3.015000000003237,0.6931638856746112,0.13657284488811844,4.852111786628942,0.9921854924786367,0.023546950069669437,6.191951009871826
halt1cm_pnn,179,12,True,False,39.46299999999873,12,2.915999999999535,0.7567331455382506,0.11794590691873182,5.358114176254546,1.1017382069823427,0.021037102802425274,6.3365512022861825
halt1cm_pnn,180,19,True,False,60.93799999994868,19,2.6089999999939195,0.6548327530921678,0.1322272020843255,3.7427516864343,0.7671370630973237,0.024904553598498583,6.908933612793138
halt1cm_pnn,181,18,True,False,58.12699999995523,18,2.662999999997343,0.6874446305341613,0.13599715936976164,4.155944414954368,0.875199160514402,0.024564603545592402,7.008729747270824
halt1cm_pnn,182,15,True,False,49.36699999997565,15,2.629999999999332,0.5229365078300768,0.11819512138033171,4.187810728203449,0.8477049496689206,0.024366715468751677,6.402199535158802
halt1cm_pnn,183,5,True,False,16.295999999996933,5,2.4860000000003666,0.2944720562247763,0.09626805530217425,4.432037642704642,0.9296748743535675,0.02139284993321776,5.0429848157427735
halt1cm_pnn,184,6,True,False,18.64899999999981,6,2.91500000000309,0.6305894208443422,0.13368497441224492,3.595606256322825,0.8998477617770201,0.02500516373108544,6.953309943506304
halt1cm_pnn,185,20,True,False,62.909999999944084,20,2.6890000000032863,0.659703924143223,0.1039307526365995,4.647231456896311,0.7253799884042531,0.019846967149865228,5.396100289097065
halt1cm_pnn,186,20,True,False,64.57399999994428,20,2.491999999994192,0.7895009985099135,0.1272489195710172,4.494857513136551,0.9314812068391309,0.02245096394675264,6.858684796829568
halt1cm_pnn,187,9,True,False,27.636000000010792,9,2.5669999999995374,0.789016393295457,0.144454423531253,4.184453065290358,0.8381041092702333,0.020201556014191834,6.400955338688711
halt1cm_pnn,188,14,True,False,44.995999999985834,14,2.670999999993775,0.7310773685219751,0.14393346608669952,4.407828268934685,0.8754561174171992,0.024475314982003983,7.368472072716888
halt1cm_pnn,189,20,True,False,67.25599999995708,20,2.6090000000004854,0.5080791394469139,0.12724194891300758,4.813175904731342,0.867570779536305,0.028116973843677933,7.416295172923793
halt1cm_pnn,190,19,True,False,62.690999999944594,19,2.8390000000034696,0.74947678573321,0.12513622918714035,4.6107053587664115,0.8885491299959748,0.02753735666140626,6.727193655065651
halt1cm_pnn,191,20,True,False,64.79599999994534,20,2.73300000000334,0.789174298365802,0.12837529111152104,5.233605391266028,0.9606153906260095,0.02608743100769291,7.2001097724523255
halt1cm_pnn,192,6,True,False,19.91700000000136,6,2.877999999999533,0.7547537256194888,0.14916474950385825,4.184556218756472,0.84552127819689,0.021536040194323928,6.209769454534198
halt1cm_pnn,193,12,True,False,39.27799999999916,12,2.7659999999987654,0.5378307736974336,0.12584442621647154,4.679820284731923,0.8809498591026671,0.03600167147810169,5.912205690258908
halt1cm_pnn,194,5,True,False,16.14599999999675,5,2.894999999998655,0.41649737913942364,0.1256134034002119,3.609784663689397,0.927095917553867,0.029638323337619874,6.93782978055102
halt1cm_pnn,195,15,True,False,47.509999999979975,15,2.3729999999944695,0.7094819796524199,0.13583133607224745,3.6346471343280173,0.6844365294325805,0.024017573768088718,6.6922057733824225
halt1cm_pnn,196,15,True,False,47.06599999998101,15,2.710999999993682,0.7859424115314225,0.12934376381485804,4.67101011367524,1.0320404641079677,0.023529558049917063,6.641164895155414
halt1cm_pnn,197,14,True,False,45.921999999983676,14,2.8869999999932716,0.8094673535218304,0.14410485514091406,5.238773531872493,0.9821659356159086,0.02722757887123425,6.646849300315097
halt1cm_pnn,198,20,True,False,63.82099999994196,20,2.4089999999943856,0.8202770585237787,0.13301564691586304,5.359461351483795,0.8958058860947999,0.027069058294969722,7.2213501290772895
halt1cm_pnn,199,13,True,False,40.910999999995354,13,2.4909999999950685,0.460684307755548,0.1098791857322648,4.484585659682322,0.8711786882203673,0.023205639098009143,7.238126827758563
halt1cm_pnn,200,19,True,False,60.634999999949386,19,2.4549999999942784,0.7346953927106428,0.11973507842682787,4.936151371892667,0.998441473483852,0.025119979479197092,7.523886025764367
halt1cm_pnn,201,19,True,False,59.86599999995118,19,2.734999999993626,0.6898650739905784,0.11715750074235953,4.7063000718282835,0.8988282198770172,0.020560389158648405,6.418542070061831
halt1cm_pnn,202,5,True,False,14.870999999997197,5,2.798000000000205,0.7030226293195282,0.12252985072466077,4.17007881651182,0.8479835424541025,0.015608587822900399,6.635225068087277
halt1cm_pnn,203,14,True,False,43.05299999999036,14,2.4040000000000363,0.67427995211107,0.11635362301562581,4.355619106750206,0.7697491070827301,0.02307196689124649,7.532525986451969
halt1cm_pnn,204,5,True,False,16.122999999996722,5,2.94700000000061,0.5825514137386093,0.13141086128526522,5.2480801123056455,1.1104901441238095,0.027684891274257408,6.961109924685745
halt1cm_pnn,205,12,True,False,38.38600000000124,12,2.38100000000291,0.6514151403121041,0.13372247934789375,4.402818019882634,0.8182303951611551,0.02631402435698928,6.476308408808507
halt1cm_pnn,206,6,True,False,21.044000000002736,6,3.032000000000715,0.5960017647964088,0.13297495767883635,4.884167522572794,0.9503595256535456,0.02745474831857224,6.477199849021167
halt1cm_pnn,207,17,True,False,57.073999999957685,17,2.732999999999528,0.7380829617047737,0.1279489233693853,4.329193842396177,0.8293822232122354,0.027133950260656757,6.779236169323791
halt1cm_pnn,208,15,True,False,46.072999999983324,15,2.4759999999998383,0.46158234189054503,0.10431735539155942,5.009203843035322,1.0266271126476838,0.023040408980451458,6.958500462728539
halt1cm_pnn,209,20,True,False,65.4159999999483,20,2.5369999999940873,0.7022817705439172,0.1394262348815019,3.680455780296598,0.7906176700355574,0.02626377636688641,6.8911707890935645
halt1cm_pnn,210,16,True,False,49.82399999997458,16,2.598999999993943,0.5504718427493814,0.09320639809242237,4.667828337701306,0.9541242798098868,0.02210097900388187,6.672651495654957
halt1cm_pnn,211,17,True,False,53.41199999996622,17,2.4550000000030003,0.7960293270128469,0.1299490680616516,4.444309924318637,0.8079404660362123,0.026332859135537852,6.793115519998555
halt1cm_pnn,212,17,True,False,52.23099999996897,17,2.4849999999942085,0.5830489253299503,0.12222766466557242,4.279451706068826,0.8446925100890947,0.021843646228073766,6.162019959872227
halt1cm_pnn,213,17,True,False,50.87299999997214,17,2.5649999999985784,0.6965782839086635,0.11835346862090612,4.39553123509329,0.8016760018391257,0.019533718178612432,6.969801852131775
halt1cm_pnn,214,17,True,False,55.222999999962,17,2.6939999999999573,0.699678118818369,0.11868961061065329,5.052760838798889,1.0397921797518868,0.025997952437376775,6.929649894607646
halt1cm_pnn,215,9,True,False,28.5430000000119,9,3.0060000000036737,0.5738170658907865,0.1286437644593922,4.350404324751468,1.0124921656618355,0.028028585607572085,7.464109861327954
halt1cm_pnn,216,11,True,False,36.69800000000517,11,2.64199999999987,0.6659819813283645,0.1354406770803002,4.596315963959182,0.9953844449076246,0.032757892467204675,7.010406118607442
halt1cm_pnn,217,8,True,False,25.291000000007926,8,2.7469999999984775,0.4306308035464047,0.12099216199335469,4.000130877392943,0.9830305929527564,0.02557976797665196,6.935219966688602
halt1cm_pnn,218,11,True,False,33.49300000001264,11,2.793000000000545,0.6910789304138718,0.14726751885653094,3.8868312712911406,0.8827871702475847,0.025930524661229408,7.4081431906887305
halt1cm_pnn,219,18,True,False,60.22199999995035,18,2.696000000003295,0.7783856542124079,0.14400940116090477,4.144459722619323,0.7964427782596601,0.03666068522474645,6.579217167046016
halt1cm_pnn,220,14,True,False,44.64499999998665,14,2.653999999998529,0.6898197144731775,0.12936332335423573,3.9040016000652327,0.7582311470203859,0.0220532201621184,6.6422237709995215
halt1cm_pnn,221,18,True,False,58.10599999995528,18,2.697999999993712,0.6535983567336943,0.12266822190812657,4.987057448533386,0.8575237227312225,0.023864621704765113,6.694184195271918
halt1cm_pnn,222,20,True,False,64.4519999999437,20,2.558999999999859,0.7458314275594431,0.139279929555853,4.710316830828285,0.8746517950049366,0.02796664030769126,7.145631173635875
halt1cm_pnn,223,9,True,False,28.873000000012304,9,2.6220000000004275,0.5052129404509745,0.11906417481971882,4.83342912291329,1.016078156843316,0.02553749323923113,6.178112429355124
halt1cm_pnn,224,7,True,False,22.358000000004342,7,2.893000000000259,0.4936896706760488,0.12145126565642676,5.240205148228366,1.0047194017940766,0.02786243629657074,5.820034966236324
halt1cm_pnn,225,15,True,False,46.08899999998329,15,2.7919999999984526,0.6699242412722289,0.12475925974945583,4.471337376302767,0.8638257178193355,0.019436666156672715,6.45948861043734
halt1cm_pnn,226,10,True,False,30.80100000001466,10,2.568000000002611,0.5965942870575616,0.15060553177280914,5.063525465305671,0.9801452397799084,0.031161359201482126,7.505771660029037
halt1cm_pnn,227,8,True,False,24.498000000006957,8,2.747999999998477,0.5922571410773745,0.1280872883023795,4.100146992651828,0.9413463509433038,0.022893951777017252,7.324616957693776
halt1cm_pnn,228,12,True,False,40.18299999999705,12,2.607999999993922,0.7646467360618521,0.15018151825692272,4.083421590044285,0.7482909404138376,0.03473590727733981,7.290200875023983
halt1cm_pnn,229,13,True,False,41.09599999999492,13,2.555999999994043,0.5946752223587635,0.12792999635593247,5.180906314534974,0.899701865305074,0.02720329925994251,7.528908657312989
halt1cm_pnn,230,5,True,False,17.6609999999986,5,2.7499999999996394,0.4307701486609102,0.11421714242210387,3.989067658150308,0.9814846501837042,0.028948441194954766,7.1599496059924554
halt1cm_pnn,231,19,True,False,57.90099999995576,19,2.5489999999985873,0.6475500339706612,0.1079329555532428,4.022395383463722,0.8095574220373202,0.019739977300624337,5.795009659499569
halt1cm_pnn,232,20,True,False,65.5409999999489,20,2.573999999994001,0.5710780534230355,0.11200869188459397,4.74466163734681,0.9096876057399639,0.029592445687440017,6.73692191562254
halt1cm_pnn,233,10,True,False,32.481000000015,10,2.881000000003521,0.5535719226077548,0.13148569793855072,4.682318820415986,0.8085614026609176,0.026811958292124877,5.819136695978175
halt1cm_pnn,234,5,True,False,15.923999999996614,5,2.789000000000835,0.5084476659386427,0.12058381379521935,4.200238381637044,0.795294785891026,0.02525106265781571,6.57625415711551
halt1cm_pnn,235,20,True,False,65.33999999994793,20,2.7789999999935233,0.6248302524519361,0.1301166877083876,4.301369892763493,0.9803173397491147,0.02877130459420278,7.01069541988443
halt1cm_pnn,236,20,True,False,64.69799999994487,20,2.6180000000031995,0.7973726873129255,0.13104432061997986,5.019104659414122,0.859656361383108,0.0223833305206955,6.719902736899289
halt1cm_pnn,237,20,True,False,63.56799999994255,20,2.638000000003224,0.5872211637579889,0.12331152662713953,4.894180888032288,0.8852508856225079,0.02569762483154974,7.373968200990723
halt1cm_pnn,238,18,True,False,54.59999999996345,18,2.5519999999985856,0.8167482224550162,0.11532376562698175,4.935095266458419,0.783733391911286,0.02059924298660037,6.956504633146526
halt1cm_pnn,239,12,True,False,38.88400000000008,12,2.737999999993619,0.6665621508110731,0.13819024172281888,3.956079071429202,0.900506076322977,0.028087823452965816,7.101665064803798
halt1cm_pnn,240,7,True,False,21.92200000000381,7,2.8110000000002247,0.7059062489410187,0.139214723478742,4.304464217194441,0.9239812114939079,0.024084308981381815,7.2044051349570974
halt1cm_pnn,241,18,True,False,58.01699999995549,18,2.3990000000018235,0.7731883121424983,0.1439389192142916,4.849002092338081,0.9218513774366971,0.026002986643398313,7.0036408211207615
halt1cm_pnn,242,19,True,False,61.09299999994832,19,2.6369999999938543,0.7644057061847609,0.10804890779165567,4.895295546509442,0.907946419625935,0.02280178136490392,6.116898827283529
halt1cm_pnn,243,13,True,False,42.69899999999119,13,2.990000000003654,0.8100048996713586,0.13020461805396447,4.297256521622432,0.9634946184502274,0.024788946232564977,7.4635617894226955
