condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
nominal,ours_nominal,164,0.1834,0.3591,482.21,9.50,14.25,219.74,3.645,1,0,0,0.01303,0.2851,3.710,0.1438,0.06147,3.5772,1.01720
nominal,ours_nominal,165,0.1241,-0.3288,508.51,8.87,14.11,233.49,3.609,1,0,0,0.01194,0.2614,3.574,0.1180,0.05286,3.8517,1.10307
nominal,ours_nominal,166,0.7672,0.4457,164.68,11.96,14.08,59.28,3.699,1,0,0,0.01794,0.9800,5.709,0.6119,0.16577,1.9182,0.53876
nominal,ours_nominal,167,0.1702,0.1643,516.89,4.71,13.57,241.35,3.290,1,0,1,0.00651,0.1172,2.571,0.1288,0.04085,2.6433,0.77790
nominal,ours_nominal,168,0.8720,0.3272,118.28,8.88,11.18,41.30,3.673,1,0,0,0.01344,1.0810,5.743,0.6938,0.18176,1.3339,0.37510
nominal,ours_nominal,169,0.1827,0.2316,520.79,6.31,16.92,238.75,3.467,1,0,1,0.00874,0.1696,3.014,0.1396,0.04770,3.0395,0.87709
nominal,ours_nominal,170,-0.5006,-0.7683,230.72,60.64,30.17,39.71,3.607,1,0,0,0.08317,1.6627,6.641,0.6647,0.24172,5.9933,1.74015
nominal,ours_nominal,171,-0.0551,0.1000,602.92,7.47,25.05,270.80,3.177,1,0,1,0.00937,0.3812,3.587,0.0672,0.02589,5.7786,1.73292
nominal,ours_nominal,172,0.3211,0.1281,453.59,3.63,9.96,214.12,3.385,1,0,0,0.00531,0.1495,2.508,0.2434,0.06653,1.3838,0.39958
nominal,ours_nominal,173,0.4331,-0.5967,284.92,15.77,15.43,115.21,3.738,1,0,0,0.02246,0.7162,5.293,0.3502,0.12019,3.2003,0.90295
nominal,ours_nominal,174,0.0557,-0.2217,552.92,6.36,13.66,258.03,3.440,1,0,1,0.00829,0.2048,3.182,0.0813,0.03458,4.1029,1.20083
nominal,ours_nominal,175,-0.0149,-0.1157,566.77,4.45,15.33,264.72,3.120,1,0,1,0.00613,0.2813,3.206,0.0540,0.02092,4.9173,1.50537
nominal,ours_nominal,176,-0.0404,0.4962,429.60,16.31,17.86,184.71,3.611,1,0,0,0.02452,0.5196,4.482,0.2460,0.08965,4.8474,1.41314
nominal,ours_nominal,177,0.3540,0.2236,446.36,6.02,13.36,205.31,3.548,1,0,0,0.00888,0.2268,3.168,0.2698,0.07534,2.0133,0.57085
nominal,ours_nominal,178,0.3787,0.7993,202.39,21.96,23.76,60.97,3.706,1,0,0,0.03038,1.0625,6.266,0.3185,0.14283,3.7002,1.06171
nominal,ours_nominal,179,-0.4544,-0.8300,210.11,56.58,32.92,29.70,3.609,1,0,0,0.07905,1.6992,6.836,0.6582,0.23778,5.8035,1.69400
nominal,ours_nominal,180,0.6486,0.2355,273.22,6.33,9.49,122.37,3.645,1,0,0,0.00958,0.5790,4.336,0.5053,0.13258,1.2872,0.36129
nominal,ours_nominal,181,0.6166,0.2656,291.73,7.09,10.27,130.28,3.660,1,0,0,0.01071,0.5478,4.313,0.4795,0.12683,1.4938,0.41848
nominal,ours_nominal,182,-0.2100,0.3219,483.46,25.83,7.96,214.40,3.523,1,0,0,0.03427,0.5266,4.114,0.2627,0.09687,5.9633,1.72697
nominal,ours_nominal,183,0.4577,0.7465,203.34,20.24,21.47,65.03,3.716,1,0,0,0.02840,1.0164,6.137,0.3798,0.14331,3.4221,0.97580
nominal,ours_nominal,184,0.2602,0.7688,250.83,21.53,25.34,83.93,3.682,1,0,0,0.02951,0.9381,5.943,0.3004,0.13053,3.9788,1.14923
nominal,ours_nominal,185,0.2368,0.0883,469.10,2.65,6.20,226.37,3.188,1,0,1,0.00378,0.0843,1.990,0.1787,0.05011,1.3011,0.38564
nominal,ours_nominal,186,0.3347,-0.3945,414.21,10.30,13.73,185.65,3.689,1,0,0,0.01478,0.3689,4.051,0.2616,0.08421,2.9654,0.83437
nominal,ours_nominal,187,0.7128,-0.2277,231.24,6.16,9.06,101.94,3.642,1,0,0,0.00933,0.6853,4.614,0.5585,0.14579,1.1488,0.32294
nominal,ours_nominal,188,0.0323,0.3447,507.98,10.15,12.28,234.10,3.597,1,0,0,0.01399,0.3116,3.741,0.1430,0.05495,4.4579,1.28853
nominal,ours_nominal,189,0.4294,0.5069,327.18,13.30,14.34,139.27,3.727,1,0,0,0.01917,0.5783,4.829,0.3421,0.10969,2.9799,0.83783
nominal,ours_nominal,190,0.3723,-0.0887,421.17,2.53,6.66,202.03,3.388,1,0,0,0.00373,0.1750,2.461,0.2836,0.07599,0.8649,0.24960
nominal,ours_nominal,191,-0.2267,0.6424,339.19,31.51,24.18,121.78,3.608,1,0,0,0.04647,0.9166,5.413,0.4179,0.14985,5.4091,1.58155
nominal,ours_nominal,192,0.1892,0.3395,488.97,8.98,14.88,222.87,3.627,1,0,0,0.01236,0.2659,3.611,0.1476,0.05966,3.4823,0.99096
nominal,ours_nominal,193,0.1719,-0.9762,149.70,28.74,34.11,19.18,3.661,1,0,0,0.04000,1.4224,7.037,0.4198,0.16660,4.3338,1.26749
nominal,ours_nominal,194,0.1323,-0.6812,320.42,19.45,21.15,124.47,3.680,1,0,0,0.02696,0.7444,5.362,0.2810,0.11217,4.2835,1.23875
nominal,ours_nominal,195,-0.0316,0.2292,544.95,8.17,6.16,260.19,3.473,1,0,1,0.01187,0.2878,3.477,0.1113,0.04098,4.9393,1.44581
nominal,ours_nominal,196,-0.3323,0.6783,308.15,42.29,26.91,95.45,3.601,1,0,0,0.05952,1.1399,5.792,0.5036,0.18179,5.6740,1.65552
nominal,ours_nominal,197,0.2412,0.1865,496.86,5.19,14.83,229.70,3.406,1,0,1,0.00742,0.1440,2.736,0.1829,0.05396,2.3115,0.66833
nominal,ours_nominal,198,0.2174,0.5033,402.34,13.43,14.15,176.95,3.707,1,0,0,0.01847,0.4601,4.467,0.1850,0.08436,3.7579,1.06797
nominal,ours_nominal,199,0.5780,0.2251,318.09,6.05,9.82,144.69,3.628,1,0,0,0.00913,0.4660,3.978,0.4476,0.11813,1.3670,0.38404
nominal,ours_nominal,200,-0.1881,-0.5818,374.67,27.11,22.92,144.09,3.591,1,0,0,0.04043,0.7752,5.072,0.3669,0.13169,5.3678,1.57272
nominal,ours_nominal,201,0.0081,-0.9928,154.72,31.29,37.81,16.09,3.636,1,0,0,0.04608,1.5099,7.117,0.4829,0.17924,4.6892,1.38134
nominal,ours_nominal,202,-0.1722,0.3283,488.75,21.92,8.88,219.05,3.524,1,0,0,0.02970,0.4831,4.040,0.2388,0.08736,5.7278,1.66639
nominal,ours_nominal,203,0.1111,-0.1979,542.55,5.55,15.58,251.54,3.365,1,0,1,0.00736,0.1557,2.905,0.0849,0.03539,3.4562,1.01479
nominal,ours_nominal,204,-0.1035,0.2204,531.42,13.64,0.36,255.12,3.461,1,0,1,0.01831,0.3669,3.667,0.1464,0.05387,5.6223,1.64023
nominal,ours_nominal,205,-0.0649,-0.2743,525.32,11.12,7.59,246.73,3.506,1,0,1,0.01645,0.3373,3.688,0.1491,0.05422,5.1724,1.51273
nominal,ours_nominal,206,0.0640,0.4122,473.77,11.78,13.72,214.33,3.637,1,0,0,0.01616,0.3639,4.008,0.1664,0.06546,4.3340,1.24837
nominal,ours_nominal,207,0.8637,0.2445,129.94,6.66,9.00,50.97,3.652,1,0,0,0.01011,1.0025,5.429,0.6849,0.17783,1.0314,0.29040
nominal,ours_nominal,208,-0.3116,0.7721,261.04,41.51,29.14,70.26,3.618,1,0,0,0.06026,1.2924,6.216,0.5328,0.19107,5.5124,1.61238
nominal,ours_nominal,209,-0.0409,0.4506,452.47,14.94,15.69,199.34,3.604,1,0,0,0.02241,0.4648,4.277,0.2232,0.08128,4.8630,1.41614
nominal,ours_nominal,210,-0.4720,0.6838,277.79,56.78,26.83,69.48,3.604,1,0,0,0.07719,1.4218,6.152,0.6064,0.22142,6.0352,1.74594
nominal,ours_nominal,211,0.4933,0.5281,289.47,13.89,14.53,119.79,3.733,1,0,0,0.02018,0.6705,5.099,0.3939,0.12167,2.8424,0.79834
nominal,ours_nominal,212,-0.0208,0.4965,430.09,15.77,17.23,185.98,3.621,1,0,0,0.02339,0.5067,4.463,0.2376,0.08717,4.7646,1.38636
nominal,ours_nominal,213,0.6413,0.1403,277.38,3.82,6.52,129.30,3.598,1,0,0,0.00579,0.5219,3.945,0.4984,0.12948,0.8036,0.22659
nominal,ours_nominal,214,0.4808,-0.4052,340.46,10.65,13.62,148.62,3.698,1,0,0,0.01569,0.5016,4.463,0.3772,0.10909,2.4727,0.69341
nominal,ours_nominal,215,-0.4650,0.6644,288.41,55.88,26.07,76.22,3.602,1,0,0,0.07582,1.3703,6.042,0.5931,0.21678,6.0514,1.74967
nominal,ours_nominal,216,0.5816,0.3288,304.11,8.69,11.59,133.94,3.686,1,0,0,0.01307,0.5470,4.442,0.4533,0.12252,1.8656,0.52174
nominal,ours_nominal,217,0.3949,0.1877,425.01,5.11,11.52,197.15,3.528,1,0,0,0.00759,0.2364,3.089,0.3010,0.08166,1.6108,0.45722
nominal,ours_nominal,218,0.6844,-0.1637,249.61,4.46,7.24,114.21,3.610,1,0,0,0.00676,0.6038,4.248,0.5345,0.13891,0.8765,0.24709
nominal,ours_nominal,219,0.4340,0.4861,334.03,12.73,13.94,143.53,3.726,1,0,0,0.01842,0.5538,4.734,0.3443,0.10819,2.9031,0.81519
nominal,ours_nominal,220,0.9291,0.3603,75.53,9.83,12.27,18.12,3.669,1,0,0,0.01485,1.2471,6.143,0.7437,0.19533,1.3753,0.38761
nominal,ours_nominal,221,-0.2590,-0.7574,275.83,36.51,30.05,80.48,3.608,1,0,0,0.05441,1.1856,6.058,0.4947,0.17715,5.4072,1.58721
nominal,ours_nominal,222,0.0159,-0.1145,549.03,3.78,13.13,258.55,3.050,1,0,1,0.00471,0.2169,2.932,0.0438,0.01854,4.3310,1.33913
nominal,ours_nominal,223,0.0723,0.8467,233.76,25.45,29.33,68.47,3.660,1,0,0,0.03632,1.1038,6.262,0.3824,0.14542,4.5179,1.31973
nominal,ours_nominal,224,0.1789,0.1124,488.20,3.40,6.39,235.16,3.136,1,0,1,0.00472,0.0805,2.135,0.1349,0.03999,1.9931,0.59685
nominal,ours_nominal,225,0.0484,-0.2266,552.58,6.55,13.17,258.21,3.453,1,0,1,0.00858,0.2129,3.225,0.0848,0.03522,4.1860,1.22408
nominal,ours_nominal,226,0.8740,0.2866,120.39,7.80,10.20,44.15,3.661,1,0,0,0.01182,1.0543,5.618,0.6945,0.18108,1.1817,0.33260
nominal,ours_nominal,227,0.4627,0.5429,297.05,14.30,14.89,122.91,3.732,1,0,0,0.02062,0.6608,5.093,0.3706,0.11850,2.9756,0.83714
nominal,ours_nominal,228,-0.2528,0.6511,331.96,34.10,24.79,115.61,3.606,1,0,0,0.04955,0.9672,5.501,0.4383,0.15739,5.4784,1.60121
nominal,ours_nominal,229,-0.1506,-0.9710,163.25,34.71,36.11,19.48,3.634,1,0,0,0.05417,1.5693,7.077,0.5414,0.19451,5.0291,1.48148
nominal,ours_nominal,230,0.7819,-0.1958,186.47,5.33,7.72,81.51,3.638,1,0,0,0.00809,0.8002,4.850,0.6153,0.15950,0.9175,0.25824
nominal,ours_nominal,231,0.4974,-0.0226,348.22,0.63,1.43,172.21,3.482,1,0,0,0.00095,0.2945,2.771,0.3822,0.09998,0.1700,0.04852
nominal,ours_nominal,232,0.5484,-0.4804,280.03,12.67,14.31,116.20,3.719,1,0,0,0.01865,0.6706,5.035,0.4354,0.12682,2.5396,0.71247
nominal,ours_nominal,233,-0.0696,-0.5635,392.66,19.32,20.60,161.25,3.614,1,0,0,0.02959,0.6339,4.831,0.2938,0.10620,4.9562,1.44895
nominal,ours_nominal,234,0.2327,0.2215,502.05,6.04,16.15,230.35,3.470,1,0,1,0.00858,0.1676,2.956,0.1771,0.05451,2.6292,0.75568
nominal,ours_nominal,235,-0.2570,-0.5201,396.95,32.90,21.25,152.56,3.568,1,0,0,0.04584,0.7779,4.920,0.3827,0.13865,5.7017,1.66512
nominal,ours_nominal,236,0.4958,-0.4400,321.21,11.57,13.92,138.01,3.709,1,0,0,0.01700,0.5581,4.678,0.3911,0.11443,2.5550,0.71669
nominal,ours_nominal,237,0.0310,0.1782,552.71,5.38,9.17,263.15,3.328,1,0,1,0.00693,0.2115,3.086,0.0674,0.02791,4.2557,1.26455
nominal,ours_nominal,238,0.1893,0.1480,504.68,4.30,11.94,237.18,3.259,1,0,1,0.00601,0.1062,2.436,0.1431,0.04324,2.3242,0.68539
nominal,ours_nominal,239,0.0394,0.4269,466.80,12.52,13.64,210.37,3.636,1,0,0,0.01748,0.3902,4.091,0.1805,0.06899,4.4710,1.29064
nominal,ours_nominal,240,-0.1407,-0.2910,506.81,18.30,6.84,232.84,3.503,1,0,1,0.02489,0.4279,3.891,0.2019,0.07383,5.6735,1.65478
nominal,ours_nominal,241,0.5249,-0.4106,315.42,10.81,13.41,136.20,3.703,1,0,0,0.01601,0.5572,4.625,0.4125,0.11724,2.3596,0.66115
nominal,ours_nominal,242,0.3821,0.1588,429.82,4.38,10.62,201.00,3.486,1,0,0,0.00649,0.2101,2.888,0.2907,0.07854,1.4369,0.40974
nominal,ours_nominal,243,0.3757,-0.2449,431.62,6.59,13.75,197.12,3.567,1,0,0,0.00970,0.2590,3.350,0.2880,0.08062,2.0650,0.58496
nominal,ours_nominal,244,0.0668,-0.2857,533.81,8.03,13.32,247.56,3.555,1,0,1,0.01068,0.2438,3.439,0.1071,0.04437,4.1527,1.19998
nominal,ours_nominal,245,0.0313,-0.8498,235.77,26.22,31.74,66.48,3.642,1,0,0,0.03810,1.1290,6.294,0.3995,0.14950,4.6265,1.35696
nominal,ours_nominal,246,0.0984,-0.1498,526.60,4.40,8.99,251.01,3.192,1,0,1,0.00576,0.1294,2.626,0.0746,0.02905,3.2672,0.98026
nominal,ours_nominal,247,0.3271,0.1518,455.06,4.24,11.36,212.99,3.425,1,0,0,0.00622,0.1650,2.675,0.2481,0.06816,1.5752,0.45277
nominal,ours_nominal,248,0.4334,-0.4392,352.40,11.51,13.96,153.61,3.708,1,0,0,0.01676,0.4946,4.501,0.3416,0.10388,2.7538,0.77324
nominal,ours_nominal,249,0.6471,0.3435,261.49,9.12,11.61,112.30,3.692,1,0,0,0.01374,0.6581,4.770,0.5072,0.13606,1.7791,0.49771
nominal,ours_nominal,250,0.3803,0.4152,386.70,10.83,13.41,171.82,3.706,1,0,0,0.01567,0.4219,4.247,0.2980,0.09296,2.8568,0.80182
nominal,ours_nominal,251,0.5808,0.7808,138.59,21.18,22.22,31.19,3.718,1,0,0,0.03014,1.2290,6.618,0.4814,0.16383,3.1828,0.90594
nominal,ours_nominal,252,-0.2911,0.6089,349.15,37.31,24.21,122.38,3.592,1,0,0,0.05247,0.9527,5.377,0.4443,0.16050,5.6490,1.64809
nominal,ours_nominal,253,-0.2341,-0.6809,319.12,32.95,27.16,107.69,3.601,1,0,0,0.04892,0.9996,5.627,0.4426,0.15865,5.4104,1.58675
nominal,ours_nominal,254,0.3664,0.6127,302.13,16.34,16.88,121.93,3.724,1,0,0,0.02292,0.6921,5.245,0.2987,0.11424,3.4393,0.97548
nominal,ours_nominal,255,0.2418,0.0238,449.73,0.73,1.27,223.05,3.119,1,0,1,0.00104,0.0686,1.464,0.1823,0.05039,0.3629,0.10841
nominal,ours_nominal,256,0.2591,0.0896,464.69,2.65,6.84,223.51,3.233,1,0,1,0.00381,0.0958,2.058,0.1957,0.05430,1.2170,0.35838
nominal,ours_nominal,257,0.2870,-0.3442,452.63,9.03,14.55,205.00,3.648,1,0,0,0.01287,0.2928,3.711,0.2225,0.07253,2.9828,0.84248
nominal,ours_nominal,258,0.0468,0.5949,377.01,17.68,20.15,155.10,3.652,1,0,0,0.02515,0.6146,4.907,0.2623,0.09956,4.5180,1.31148
nominal,ours_nominal,259,-0.1165,-0.3972,469.80,17.55,13.98,207.76,3.557,1,0,0,0.02614,0.4766,4.176,0.2361,0.08513,5.2994,1.54948
nominal,ours_nominal,260,0.1414,0.0600,474.01,1.98,6.80,228.72,2.866,1,0,1,0.00269,0.0427,1.574,0.1064,0.03165,1.4514,0.45231
nominal,ours_nominal,261,0.5721,-0.0392,308.99,1.09,2.18,151.50,3.534,1,0,0,0.00164,0.3945,3.234,0.4422,0.11492,0.2563,0.07273
nominal,ours_nominal,262,0.2832,-0.3993,432.66,10.43,13.76,194.75,3.686,1,0,0,0.01474,0.3493,3.996,0.2220,0.07753,3.2068,0.90471
nominal,ours_nominal,263,0.6705,0.4931,209.37,13.12,14.71,80.13,3.716,1,0,0,0.01950,0.8649,5.520,0.5349,0.14998,2.2737,0.63810
nominal,ours_nominal,264,0.0893,0.4884,431.83,13.84,15.84,189.70,3.658,1,0,0,0.01905,0.4473,4.363,0.1970,0.07837,4.2842,1.23407
nominal,ours_nominal,265,0.0467,-0.1890,554.23,5.54,11.79,261.17,3.355,1,0,1,0.00713,0.1987,3.067,0.0691,0.02963,4.1070,1.21487
nominal,ours_nominal,266,0.3843,-0.0867,415.33,2.46,6.41,199.41,3.400,1,0,0,0.00364,0.1851,2.501,0.2930,0.07829,0.8214,0.23668
nominal,ours_nominal,267,0.0170,0.1328,537.95,4.26,3.05,262.73,3.159,1,0,1,0.00540,0.2188,2.988,0.0511,0.02120,4.3470,1.32202
nominal,ours_nominal,268,0.4128,0.1665,414.30,4.56,10.37,193.36,3.516,1,0,0,0.00679,0.2412,3.038,0.3148,0.08453,1.4013,0.39817
nominal,ours_nominal,269,0.6897,-0.0764,241.11,2.10,3.58,115.40,3.588,1,0,0,0.00318,0.5864,3.990,0.5382,0.13905,0.4141,0.11697
nominal,ours_nominal,270,0.1179,-0.8009,255.76,23.49,27.28,82.98,3.665,1,0,0,0.03291,0.9914,6.018,0.3453,0.13491,4.3900,1.27861
nominal,ours_nominal,271,0.6366,0.2491,280.28,6.68,9.85,125.29,3.652,1,0,0,0.01010,0.5681,4.335,0.4956,0.13044,1.3752,0.38565
nominal,ours_nominal,272,-0.2782,0.6043,353.17,35.97,23.92,125.69,3.592,1,0,0,0.05083,0.9260,5.329,0.4336,0.15648,5.6153,1.63899
nominal,ours_nominal,273,0.0440,-0.3759,492.46,10.91,12.44,225.60,3.620,1,0,0,0.01504,0.3353,3.864,0.1545,0.05977,4.4226,1.27592
nominal,ours_nominal,274,0.4398,0.1807,400.19,4.92,10.43,185.98,3.546,1,0,0,0.00734,0.2746,3.211,0.3363,0.09004,1.4253,0.40364
nominal,ours_nominal,275,0.4407,-0.5132,319.58,13.44,13.89,135.81,3.734,1,0,0,0.01940,0.5964,4.885,0.3510,0.11184,2.9626,0.83216
nominal,ours_nominal,276,-0.0405,-0.4255,464.13,14.18,14.07,207.36,3.600,1,0,0,0.02126,0.4378,4.173,0.2106,0.07660,4.8876,1.42276
nominal,ours_nominal,277,-0.0448,-0.1111,586.56,6.55,19.29,269.08,3.178,1,0,1,0.00856,0.3485,3.441,0.0660,0.02521,5.4962,1.65848
nominal,ours_nominal,278,-0.1205,0.6047,367.78,22.69,21.99,144.88,3.617,1,0,0,0.03512,0.7373,5.077,0.3389,0.12168,5.0994,1.49110
nominal,ours_nominal,279,0.3356,0.3299,436.53,8.65,14.01,197.76,3.651,1,0,0,0.01254,0.3025,3.710,0.2591,0.07860,2.6909,0.75753
nominal,ours_nominal,280,0.8092,0.3827,151.54,10.30,12.51,55.53,3.689,1,0,0,0.01555,0.9951,5.644,0.6433,0.17085,1.6263,0.45659
nominal,ours_nominal,281,0.3724,0.1143,428.06,3.21,8.33,203.29,3.425,1,0,0,0.00475,0.1829,2.603,0.2831,0.07600,1.0950,0.31443
nominal,ours_nominal,282,0.0196,0.2986,528.20,8.97,11.56,245.82,3.557,1,0,1,0.01236,0.2811,3.576,0.1250,0.04777,4.5117,1.30878
nominal,ours_nominal,283,0.0151,-0.2876,532.32,8.71,11.23,248.40,3.545,1,0,1,0.01205,0.2766,3.548,0.1214,0.04619,4.5505,1.32208
nominal,ours_nominal,284,-0.1237,-0.3494,488.97,17.46,11.48,219.91,3.533,1,0,0,0.02504,0.4449,4.024,0.2179,0.07891,5.4204,1.58477
nominal,ours_nominal,285,0.0328,-0.2283,552.27,6.76,12.13,258.93,3.457,1,0,1,0.00895,0.2267,3.280,0.0891,0.03564,4.3402,1.27042
nominal,ours_nominal,286,0.5202,-0.3331,338.01,8.82,12.63,149.76,3.671,1,0,0,0.01316,0.4729,4.243,0.4050,0.11152,2.0492,0.57452
nominal,ours_nominal,287,0.1471,0.1319,505.10,3.93,7.92,241.68,3.157,1,0,1,0.00537,0.0942,2.341,0.1110,0.03519,2.5301,0.75792
nominal,ours_nominal,288,-0.0935,0.2970,512.67,13.76,7.31,238.71,3.524,1,0,1,0.01990,0.3767,3.799,0.1748,0.06340,5.3151,1.55044
nominal,ours_nominal,289,0.2331,0.3006,487.95,7.97,15.89,222.11,3.590,1,0,0,0.01121,0.2346,3.420,0.1798,0.06091,3.0729,0.87414
nominal,ours_nominal,290,0.0460,-0.9483,178.92,29.27,35.80,31.70,3.640,1,0,0,0.04235,1.3715,6.854,0.4454,0.16746,4.6035,1.35341
nominal,ours_nominal,291,-0.0812,-0.4420,452.73,16.34,15.28,198.83,3.588,1,0,0,0.02492,0.4880,4.296,0.2385,0.08597,5.0755,1.48166
nominal,ours_nominal,292,0.1594,-0.2223,529.31,6.09,16.90,243.18,3.439,1,0,1,0.00834,0.1634,2.973,0.1217,0.04368,3.1672,0.91840
nominal,ours_nominal,293,0.8925,0.1658,110.57,4.56,6.43,45.44,3.632,1,0,0,0.00691,1.0288,5.351,0.7081,0.18274,0.6911,0.19502
nominal,ours_nominal,294,0.1760,-0.0204,454.27,0.67,1.18,225.45,2.914,1,0,1,0.00092,0.0370,1.147,0.1322,0.03782,0.4250,0.13104
nominal,ours_nominal,295,0.5439,-0.3477,321.17,9.20,12.66,141.02,3.679,1,0,0,0.01375,0.5157,4.395,0.4246,0.11677,2.0486,0.57413
nominal,ours_nominal,296,0.3568,0.3024,433.55,7.97,13.89,196.91,3.632,1,0,0,0.01166,0.2907,3.607,0.2744,0.08012,2.4650,0.69417
nominal,ours_nominal,297,-0.2606,-0.6474,334.12,34.94,26.40,114.45,3.592,1,0,0,0.05051,0.9760,5.511,0.4434,0.15943,5.5262,1.61895
nominal,ours_nominal,298,0.0363,-0.0992,547.17,3.25,22.74,248.41,2.907,1,0,1,0.00391,0.1688,2.651,0.0345,0.01699,3.8393,1.21035
nominal,ours_nominal,299,0.1753,-0.0531,461.73,1.70,1.18,228.41,2.966,1,0,1,0.00236,0.0462,1.519,0.1317,0.03791,1.0757,0.32926
nominal,ours_nominal,300,0.7176,0.3628,213.81,9.68,11.91,87.73,3.694,1,0,0,0.01461,0.7963,5.151,0.5660,0.15109,1.7141,0.48006
nominal,ours_nominal,301,0.1288,-0.1209,499.01,3.67,4.21,242.55,3.093,1,0,1,0.00494,0.0896,2.281,0.0971,0.03146,2.5986,0.78612
nominal,ours_nominal,302,0.0935,-0.8798,214.23,26.39,31.93,55.39,3.651,1,0,0,0.03739,1.1813,6.462,0.3935,0.15117,4.4799,1.31147
nominal,ours_nominal,303,-0.0704,-0.3096,511.89,12.31,9.25,237.46,3.532,1,0,1,0.01836,0.3634,3.798,0.1686,0.06108,5.1566,1.50608
nominal,ours_nominal,304,0.3667,0.1040,428.78,2.94,7.73,204.46,3.408,1,0,0,0.00434,0.1745,2.522,0.2787,0.07479,1.0175,0.29278
nominal,ours_nominal,305,-0.0663,0.3519,495.59,13.12,10.83,227.13,3.565,1,0,0,0.01973,0.3886,3.919,0.1863,0.06741,5.0584,1.47358
nominal,ours_nominal,306,0.1572,-0.1189,496.50,3.58,6.37,239.19,3.129,1,0,1,0.00493,0.0837,2.207,0.1184,0.03623,2.2720,0.68205
nominal,ours_nominal,307,-0.2037,-0.8253,242.48,33.38,31.70,64.50,3.621,1,0,0,0.05191,1.2616,6.332,0.4956,0.17726,5.2162,1.53349
nominal,ours_nominal,308,0.1536,-0.2918,516.71,7.81,15.79,236.70,3.567,1,0,1,0.01062,0.2227,3.369,0.1190,0.05036,3.5399,1.01462
nominal,ours_nominal,309,-0.4306,0.8830,185.60,54.73,33.51,18.25,3.621,1,0,0,0.07758,1.7725,7.044,0.6635,0.23875,5.6747,1.65798
nominal,ours_nominal,310,-0.2431,-0.7323,290.75,34.63,29.00,90.40,3.607,1,0,0,0.05182,1.1116,5.902,0.4728,0.16933,5.3872,1.58101
nominal,ours_nominal,311,0.1802,-0.8285,231.95,23.86,27.75,70.33,3.672,1,0,0,0.03297,1.0521,6.201,0.3433,0.13907,4.2411,1.23275
nominal,ours_nominal,312,0.0460,-0.2092,554.81,6.09,12.72,260.11,3.412,1,0,1,0.00792,0.2074,3.159,0.0778,0.03259,4.1697,1.22525
nominal,ours_nominal,313,-0.0845,0.9594,167.63,31.72,30.64,29.39,3.665,1,0,0,0.04883,1.4651,6.927,0.5007,0.18089,4.8843,1.43097
nominal,ours_nominal,314,-0.0703,-0.2394,533.97,10.77,5.09,253.82,3.468,1,0,1,0.01557,0.3307,3.621,0.1359,0.04962,5.2876,1.55012
nominal,ours_nominal,315,0.1739,0.3257,498.76,8.65,15.17,227.72,3.610,1,0,0,0.01185,0.2524,3.538,0.1355,0.05645,3.5262,1.00578
nominal,ours_nominal,316,0.0085,0.8285,245.57,25.63,27.41,76.15,3.663,1,0,0,0.03775,1.0827,6.157,0.3949,0.14611,4.6753,1.36564
nominal,ours_nominal,317,0.1005,-0.0135,442.44,0.51,8.42,212.43,2.512,1,0,1,0.00066,0.0134,0.790,0.0755,0.02320,0.4904,0.16270
nominal,ours_nominal,318,0.4482,-0.7234,218.04,19.53,20.36,74.00,3.720,1,0,0,0.02745,0.9606,5.994,0.3706,0.13893,3.4091,0.97075
nominal,ours_nominal,319,0.1437,-0.1179,496.50,3.57,5.03,240.54,3.104,1,0,1,0.00487,0.0838,2.219,0.1082,0.03383,2.3956,0.72240
nominal,ours_nominal,320,0.4248,0.0254,386.24,0.72,1.80,190.78,3.421,1,0,0,0.00107,0.2131,2.391,0.3244,0.08562,0.2223,0.06385
nominal,ours_nominal,321,0.0957,-0.0612,499.84,2.13,21.97,226.34,2.701,1,0,1,0.00277,0.0501,1.689,0.0720,0.02297,2.0159,0.64874
nominal,ours_nominal,322,0.3327,0.7395,247.10,20.22,21.43,86.96,3.710,1,0,0,0.02792,0.9065,5.865,0.2814,0.12960,3.7449,1.07260
nominal,ours_nominal,323,0.7507,-0.2350,206.30,6.36,9.03,89.35,3.649,1,0,0,0.00964,0.7600,4.825,0.5900,0.15374,1.1288,0.31725
nominal,ours_nominal,324,0.7349,0.0756,212.55,2.07,3.35,101.37,3.603,1,0,0,0.00315,0.6677,4.233,0.5751,0.14825,0.3853,0.10872
nominal,ours_nominal,325,0.9329,0.1839,82.93,5.06,6.99,30.68,3.635,1,0,0,0.00768,1.1341,5.621,0.7426,0.19174,0.7327,0.20687
nominal,ours_nominal,326,0.7008,-0.2009,239.54,5.45,8.37,107.31,3.629,1,0,0,0.00826,0.6496,4.461,0.5484,0.14284,1.0397,0.29259
nominal,ours_nominal,327,0.4723,0.0952,374.10,2.64,5.94,179.12,3.497,1,0,0,0.00395,0.2761,2.938,0.3617,0.09513,0.7386,0.21029
nominal,ours_nominal,328,-0.0263,0.1942,550.88,6.99,4.24,265.96,3.411,1,0,1,0.01005,0.2830,3.380,0.0930,0.03453,4.9301,1.45228
